Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2020-05-08,76.410004,77.587502,76.072502,77.532501,134048000,9121.320313,11354.33984,2929.800049,,20179.08984,31642.69922,1329.640015,24230.16992,2895.340088,24.74,1709.900024,27.98,99.73,2379.610107,2379.610107,184.679993,74.57464271428572,71.41880914285714,-1.8790601528902897,2.7044205628167326,76.8276502684906,66.00996801722368,76.86802306796038,4.3377155002826235,43.00494773031928,-0.051890924891851216,54.510272638769045,-0.026068728327200932,60.03241787048567,-0.013865323301022947
2020-05-11,77.025002,79.262497,76.809998,78.752502,145946400,9192.339844,11281.37012,2930.189941,5939.73,20390.66016,31561.2207,1321.23999,24602.06055,2894.800049,24.139999,1695.300049,27.57,100.24,2409.0,2409.0,186.740005,75.33214342857143,71.97857123809524,-1.9400290055574914,3.017774394776804,78.01412002764884,65.94302244854164,78.1243423559868,4.353530730605885,42.910101241746915,-0.05209284548699452,54.28107135492308,-0.02665450735462168,59.63283305104427,-0.014223203950661656
2020-05-12,79.457497,79.922501,77.727501,77.852501,162301200,9002.549805,11055.58008,2870.120117,5994.77,20366.48047,31371.11914,1275.540039,24245.67969,2891.555908,25.780001,1704.400024,33.040001,99.93,2356.949951,2356.949951,182.509995,76.13000042857142,72.432857,-2.386898163566741,3.2719027149241557,78.9766624298483,65.8890515701517,77.94311478532893,4.341888013371784,42.81507740974831,-0.05229290179977268,54.05015978445016,-0.02724002276508742,59.22972790172402,-0.014579437404539267
2020-05-13,78.037498,78.987503,75.802498,76.912498,200622400,8863.169922,10829.44043,2820.0,5904.05,20267.05078,32008.60938,1233.25,24180.30078,2898.050049,25.290001,1713.900024,35.279999,100.24,2367.919922,2367.919922,179.75,76.64750000000001,72.67809514285715,-2.5792672285191003,3.399985773365234,79.47806668958762,65.87812359612667,77.25603692844298,4.329581334877571,42.719878442689584,-0.05249107628384012,53.81755807366353,-0.027825208673870894,58.8231843652644,-0.014933898966693558
2020-05-14,76.127502,77.447502,75.3825,77.385002,158929200,8943.719727,10927.41016,2852.5,5741.54,19914.7793,31122.89063,1237.550049,23829.74023,2870.342041,27.559999,1738.099976,32.610001,100.47,2388.850098,2388.850098,180.529999,77.07535757142857,72.97702390476191,-2.3845650517322667,3.54113479689356,80.05929349854902,65.89475431097479,77.34201364281432,4.335786368000837,42.62450655382819,-0.05268735131303592,53.58328659706717,-0.028409998410799452,58.41328524634255,-0.015286461522915821
2020-05-15,75.087502,76.974998,75.052498,76.927498,166348400,9014.55957,10947.32031,2863.699951,5799.77,20037.4707,31097.73047,1256.98999,23797.4707,2868.458984,29.43,1753.400024,31.889999,100.4,2409.780029,2409.780029,183.160004,77.32821428571428,73.22726185714285,-2.064404781580393,3.5976819378530918,80.42262573284903,66.03189798143667,77.0656698809381,4.329778911279625,42.52896396124485,-0.052881709181021405,53.34736595458525,-0.02899432449682001,58.00011418548768,-0.01563699545613027
2020-05-18,78.292503,79.125,77.580002,78.739998,135372400,9234.830078,11402.23047,2953.909912,6048.59,20133.73047,30028.98047,1333.689941,23934.76953,2875.417969,31.82,1731.800049,29.299999,99.67,2426.26001,2426.26001,184.910004,77.72892857142857,73.61011904761905,-2.127890184947674,3.6521996819806706,80.91451841158039,66.30571968365771,78.18188862697936,4.353369899697295,42.43325288777511,-0.0530741321009128,53.10981696875779,-0.029578118619974527,57.58375563273284,-0.015985368559091745
2020-05-19,78.7575,79.629997,78.252502,78.285004,101729600,9185.099609,11248.96973,2922.939941,6002.23,20433.44922,30196.16992,1307.719971,24388.13086,2898.575928,32.5,1744.199951,30.530001,99.37,2449.330078,2449.330078,183.630005,77.836429,74.04119076190476,-2.2535216014325954,3.415480262922878,80.87215128775051,67.210230236059,78.25063220899312,4.347499939360766,42.33737556094107,-0.05326460220493007,52.87066068190358,-0.030161311610786636,57.164294821014536,-0.016331445944328556
2020-05-20,79.169998,79.879997,79.129997,79.807503,111504800,9375.780273,11420.04004,2971.610107,6067.16,20595.15039,30818.60938,1346.930054,24399.94922,2883.738037,33.490002,1750.599976,27.99,99.12,2497.939941,2497.939941,185.660004,77.98714342857143,74.64666714285715,-2.282337712907321,3.3750420368232352,81.39675121650363,67.89658306921068,79.28854606966438,4.367008208067143,42.24133421288233,-0.053453101544035694,52.6299183532495,-0.03074383341702579,56.74181773932896,-0.016675089951222702
2020-05-21,79.665001,80.222504,78.967499,79.212502,102688800,9284.879883,11351.59961,2948.51001,6015.25,20552.31055,30932.90039,1347.560059,24280.0293,2867.924072,33.919998,1720.5,29.530001,99.37,2446.73999,2446.73999,183.429993,78.18142928571429,75.13178619047619,-2.3918683334313044,3.172654701052985,81.47709559258216,68.78647678837022,79.23785002322147,4.359429506895841,42.14513108028751,-0.05363961208759583,52.387611456028345,-0.031325613077850645,56.31641110565553,-0.01701616005014889
2020-05-22,78.942497,79.807503,78.837502,79.722504,81803200,9324.589844,11331.96973,2955.449951,5993.28,20388.16016,30672.58984,1355.530029,22930.14063,2813.764893,33.25,1734.599976,28.16,99.86,2436.879883,2436.879883,183.509995,78.58285871428572,75.65392923809524,-2.306649459671675,3.106036065759457,81.86600136961415,69.44185710657634,79.56095267440715,4.365929061181194,42.048768404325386,-0.053824115723030724,52.14376167454474,-0.03190657869729436,55.8881623396578,-0.01735451274356068
2020-05-26,80.875,81.059998,79.125,79.182503,125522000,9340.219727,11603.0,2991.77002,6067.76,21271.16992,30609.30078,1393.069946,23384.66016,2846.547119,34.349998,1704.800049,28.01,98.91,2421.860107,2421.860107,181.570007,78.83964457142858,76.05583414285714,-2.542015191516157,2.942240592582575,81.94031532802228,70.171352957692,79.30865289146904,4.359045875713146,41.95224843057562,-0.05400659425548163,51.89839090120968,-0.03248665741708809,55.45715953517108,-0.017690001463934506
2020-05-27,79.035004,79.677498,78.272499,79.527496,112945200,9412.360352,11837.53027,3036.129883,6144.25,21419.23047,31605.2207,1436.359985,23301.35938,2836.803955,32.810001,1710.300049,27.620001,99.06,2410.389893,2410.389893,181.809998,79.21107285714285,76.4717861904762,-2.4081060789553845,2.568511157588058,81.6088085056523,71.33476387530008,79.45454829715635,4.36344883097494,41.85557340895972,-0.05418702940747599,51.6515212335442,-0.033065775388801864,55.02349143248792,-0.01802247646845978
2020-05-28,79.192497,80.860001,78.907501,79.5625,133560800,9368.990234,11804.91016,3029.72998,6218.79,21916.31055,32200.58984,1400.670044,23132.75977,2846.221924,33.709999,1713.300049,28.59,98.38,2401.100098,2401.100098,181.399994,79.32857314285714,76.94404823809523,-2.2917730867330732,2.3639338413596027,81.67191592081444,72.21618055537603,79.52651609905212,4.363894486350466,41.7587455936717,-0.05436540281860261,51.40317497115324,-0.033643857745272523,54.58724739045087,-0.01835178473037527
2020-05-29,79.8125,80.287498,79.1175,79.485001,153598000,9489.870117,11802.9502,3044.310059,6076.6,21877.89063,32424.09961,1394.040039,22961.4707,2852.351074,35.490002,1736.900024,27.51,98.34,2442.370117,2442.370117,183.25,79.50000128571428,77.303691,-2.2714211174793206,2.2428599527361697,81.78941090547234,72.81797109452766,79.49883936635071,4.362907536468458,41.66176724310872,-0.054541696045191775,51.153374612669516,-0.03422082857131815,54.14851735836365,-0.01867776982683939
2020-06-01,79.4375,80.587502,79.302498,80.462502,80791200,9552.049805,11900.24023,3055.72998,6166.42,22062.39063,33303.51953,1405.369995,23732.51953,2915.430908,35.439999,1737.800049,28.23,97.83,2471.040039,2471.040039,182.830002,79.59357257142857,77.63761980952381,-2.103223094645429,1.9691953792451324,81.57601056801408,73.69922905103354,80.1412811221169,4.375285237431632,41.56464061980153,-0.05471589055999917,50.902142852668234,-0.034796610873698036,53.70739184773026,-0.019000271823223287
2020-06-02,80.1875,80.860001,79.732498,80.834999,87642800,9608.379883,12046.41016,3080.820068,6220.14,22325.60938,33825.53125,1418.209961,23995.93945,2921.397949,36.810001,1725.199951,26.84,97.67,2472.409912,2472.409912,184.910004,79.82535785714286,78.04559585714286,-2.023586973112927,1.7486870294395302,81.54296991602192,74.5482217982638,80.6037597073723,4.37996199226583,41.467367990344584,-0.05488796775189918,50.64950257855317,-0.03537112655031153,53.26396190383312,-0.01931912715370879
2020-06-03,81.165001,81.550003,80.574997,81.279999,104491200,9682.910156,12302.19043,3122.870117,6382.41,22613.75977,34109.53906,1452.089966,24325.61914,2923.371094,37.290001,1697.800049,25.66,97.28,2478.399902,2478.399902,185.360001,80.04785714285715,78.42607195238095,-2.048176080480772,1.614864922877646,81.65580179813624,75.19634210662566,81.05458590245745,4.385520511471735,41.36995162532662,-0.05505790892558529,50.39547686741482,-0.03594429635861302,52.81831907716088,-0.019634168498082437
2020-06-04,81.097504,81.404999,80.195,80.580002,87560400,9615.80957,12286.98047,3112.350098,6341.44,22695.74023,33980.69922,1452.060059,24366.30078,2919.250977,37.41,1718.900024,25.809999,96.68,2460.600098,2460.600098,182.919998,80.24749985714286,78.720834,-2.084256969951525,1.4481405032547994,81.6171150065096,75.8245529934904,80.73819663415247,4.376762830130725,41.27239379926049,-0.05522569530126953,50.140088982860824,-0.036516039883204315,52.370555394695764,-0.019945224654588162
2020-06-05,80.837502,82.9375,80.807503,82.875,137250400,9814.080078,12641.44043,3193.929932,6484.3,22863.73047,34287.23828,1507.150024,24770.41016,2930.799072,39.549999,1676.199951,24.52,96.94,2483.0,2483.0,187.199997,80.72571471428571,79.08833395238095,-1.8846705560616357,1.5297090394163226,82.1477520312136,76.0289158735483,82.16273221138415,4.405193693955416,41.17469679051314,-0.05539130801440268,49.88336237181933,-0.03708627550260958,51.92076333107186,-0.02025212040873756
2020-06-08,82.5625,83.400002,81.830002,83.364998,95654400,9924.75,12836.59961,3232.389893,6472.59,23178.09961,34370.57813,1536.890015,24776.76953,2937.770996,38.189999,1698.300049,25.809999,96.62,2524.060059,2524.060059,188.360001,81.2689287142857,79.44214347619047,-1.912690516050347,1.7288472132681512,82.89983790272677,75.98444904965416,82.96424273712806,4.411160565116787,41.0768628812356,-0.055554728115387246,49.6253206613161,-0.03765492035518457,51.46903577961441,-0.020554676397925787
2020-06-09,83.035004,86.402496,83.002502,85.997498,147712400,9953.75,12619.51953,3207.179932,6335.72,23091.0293,33956.69141,1507.050049,25057.2207,2956.112061,38.939999,1714.699951,27.57,96.32,2600.860107,2600.860107,189.800003,82.19928542857143,79.84523857142857,-1.7813940799611458,2.2393417154752013,84.32392200237896,75.36655514047817,84.98641291237601,4.442621820762972,40.97889435729265,-0.055715936569307664,49.36598765522567,-0.03822189030414396,51.015466023271614,-0.02085270897174973
2020-06-10,86.974998,88.692497,86.522499,88.209999,166651600,10020.34961,12449.21973,3190.139893,6329.13,23124.94922,34247.05078,1467.390015,25049.73047,2943.75293,39.599998,1713.300049,27.57,95.96,2647.449951,2647.449951,196.839996,83.30607071428571,80.29559557142858,-2.0667290593219008,2.8541834404881983,86.00396245240498,74.58722869045218,87.13547030412535,4.468318991772319,40.88079350819247,-0.055874914255664536,49.10538733099714,-0.038787099901688604,50.56014770544884,-0.02114603004787454
2020-06-11,87.327499,87.764999,83.870003,83.974998,201662400,9492.730469,11659.16992,3002.100098,6076.7,22472.91016,33538.37109,1356.219971,24480.15039,2920.896973,36.34,1732.0,40.790001,96.73,2557.959961,2557.959961,186.270004,83.754642,80.58714304761904,-2.620590253301728,2.834507024131681,86.2561570958824,74.91812899935567,85.02848876804178,4.418539333502392,40.78256262701619,-0.05603164196811563,48.84354383635531,-0.03935046235219348,50.103174800756726,-0.0214344469633276
2020-06-12,86.18,86.949997,83.555,84.699997,200146000,9588.80957,11867.16992,3041.310059,6105.18,22305.48047,33780.89063,1387.680054,24301.38086,2919.740967,36.259998,1729.300049,36.09,97.32,2545.02002,2545.02002,187.740005,84.24321314285714,80.95797633333333,-2.832626012080212,2.846535965589004,86.65104826451135,75.26490440215532,84.80949425601392,4.427238941653135,40.68420401034727,-0.05618610041422747,48.58048148597757,-0.03991188947444236,49.64464158568363,-0.021717762321082437
2020-06-15,83.3125,86.419998,83.144997,85.747498,138808800,9726.019531,11942.91016,3066.590088,6064.7,21530.94922,33228.80078,1419.609985,23776.94922,2890.030029,37.119999,1720.300049,34.400002,96.71,2572.679932,2572.679932,188.940002,84.98142685714285,81.35619042857142,-2.4645898742333827,2.843333402359059,87.04285723328954,75.66952362385331,85.43483008533796,4.4396762237008796,40.585719958200876,-0.05633827021523546,48.31622475814734,-0.040471291662874484,49.18464260920351,-0.021995773831788575
2020-06-16,87.864998,88.300003,86.18,88.019997,165428800,9895.870117,12161.46973,3124.73999,6242.79,22582.21094,33605.21875,1452.26001,24344.08984,2931.75,38.380001,1729.599976,33.669998,96.96,2615.27002,2615.27002,193.570007,85.71642642857144,81.88440466666667,-2.6524577619689467,3.1013788266180526,88.08716231990277,75.68164701343056,87.15827469511265,4.4661379428177,40.487112773953015,-0.056488131905808515,48.0507982913845,-0.04102857784781297,48.72327266333022,-0.022268274150509026
2020-06-17,88.787498,88.849998,87.772499,87.897499,114406400,9910.530273,12086.49023,3113.48999,6253.25,22455.75977,33507.92188,1426.530029,24481.41016,2935.870117,37.959999,1729.199951,33.470001,97.16,2640.97998,2640.97998,194.240005,86.36392657142856,82.32047614285713,-2.9186508960983133,3.230703995772322,88.78188413440178,75.85906815131248,87.6510908983709,4.464729251650054,40.38838476426983,-0.056635665933830154,47.784226881053506,-0.041583655454656074,48.260626753629005,-0.022535050708330423
2020-06-18,87.852501,88.362503,87.305,87.932503,96820400,9943.049805,12072.58984,3115.340088,6224.07,22355.46094,34208.05078,1427.329956,24464.93945,2939.320068,38.84,1724.800049,32.939999,97.42,2653.97998,2653.97998,196.320007,86.64035585714285,82.77988085714284,-2.957649649093142,3.3788173493117135,89.53751555576628,76.02224615851941,87.83869896612363,4.465131989958405,40.289538239036375,-0.056780852660179716,47.516535475949524,-0.04213643036198777,47.79680006969563,-0.022795885538688245
2020-06-19,88.660004,89.139999,86.287498,87.43,264476000,9946.120117,11980.12012,3097.73999,6292.6,22478.78906,34731.73047,1418.630005,24643.89063,2967.629883,39.75,1745.900024,35.119999,97.62,2675.01001,2675.01001,195.149994,86.52892742857144,83.1428569047619,-3.1150407900538255,3.402709666953003,89.9482762386679,76.3374375708559,87.56623298870788,4.459334837764547,40.19057551128571,-0.056923672358530596,47.24774917486376,-0.04268680685858954,47.331887955615464,-0.023050555098278237
2020-06-22,87.834999,89.864998,87.787498,89.717499,135445200,10056.48047,12028.91016,3117.860107,6244.62,22437.26953,34911.32031,1433.530029,24511.33984,2965.271973,40.459999,1756.699951,31.77,97.04,2713.820068,2713.820068,200.570007,87.3492847142857,83.64309485714287,-2.9205028202645735,3.57324818430886,90.78959122576059,76.49659848852515,89.0004103295693,4.485457152834131,40.09149889712761,-0.05706410521515377,46.977893223127964,-0.04323468759931191,46.865985880411884,-0.02329883008239608
2020-06-23,91.0,93.095001,90.567497,91.6325,212155600,10131.37012,12077.74023,3131.290039,6320.12,22549.05078,35430.42969,1439.339966,24907.33984,2970.620117,40.369999,1772.099976,31.370001,96.65,2764.409912,2764.409912,201.910004,88.33964228571429,84.21023752380952,-3.058423261936639,3.7967881735502074,91.80381387090993,76.61666117670912,90.7551367765231,4.506812868371223,39.99231071567736,-0.0572021313287332,46.7069930091392,-0.043779973559776496,46.399189408496106,-0.023540475234570042
2020-06-24,91.25,92.197502,89.629997,90.014999,192623200,9909.169922,11726.54004,3050.330078,6123.69,22534.32031,34868.98047,1389.73999,24781.58008,2979.551025,38.009998,1765.800049,33.84,97.15,2734.399902,2734.399902,197.839996,88.9492852857143,84.72607066666667,-3.282695211828596,3.803678080276514,92.3334268272197,77.11871450611365,90.26171159217438,4.488804883622764,39.89301328898451,-0.05733773071019316,46.43507406086532,-0.04432256398988114,45.931594170128875,-0.023775249150336703
2020-06-25,90.175003,91.25,89.392502,91.209999,137522400,10017.0,11865.11035,3083.76001,6147.14,22259.78906,34842.10156,1413.310059,,,38.720001,1762.099976,32.220001,97.43,2754.580078,2754.580078,200.339996,89.40499985714284,85.28238033333334,-3.1811686345436243,3.8212149174423593,92.92481016821806,77.63995049844861,90.89390319739145,4.502140274583302,39.79360894196113,-0.057470883282530694,46.16216204233172,-0.044862356366058655,45.46329583190508,-0.02400290407501197
2020-06-26,91.102501,91.330002,88.254997,88.407501,205256800,9757.219727,11604.42969,3009.050049,6159.3,22512.08008,35171.26953,1378.780029,24549.99023,,38.490002,1772.5,34.73,97.43,2692.870117,2692.870117,196.330002,89.4778572857143,85.70357085714286,-3.403862004083379,3.5872922200393917,92.87815529722165,78.52898641706408,89.23630173246382,4.470581102777465,39.69410000231051,-0.05760156888066341,45.888282750090106,-0.04539924634226976,44.99439006727205,-0.024223185695325982
